OBJECTID,NEAR_FID,NEAR_DIST,name_chk,dir_chk,Sensor_ID,MHN_ID,FID,OBJECTID_1,ANODE,BNODE,BASELINK,ABB,ROADNAME,POSTEDSPEE,MILES,Shape_Leng
576,1025,19.166741,100,pass,IL-TESTTSC-STEVENSON-N-6040,13101-21122-1,404,22757,13101,21122,1,13101-21122-1,I-55-STEVENSON EXPY NB,55,1.385412799,7314.979578
577,838,14.012192,58,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5256,15686-15738-1,333,22245,15686,15738,1,15686-15738-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,0.987959843,5216.42797
578,924,14.496259,100,pass,IL-TESTTSC-BISHOP_FORD-S-7107,20848-16223-1,377,22472,20848,16223,1,20848-16223-1,I-94-BISHOP FORD FWY EB,55,0.417267576,2203.172803
579,658,8.004745,100,pass,IL-TESTTSC-EDENS-N-1127,13201-20620-1,277,21813,13201,20620,1,13201-20620-1,I-94-EDENS EXPY WB,55,0.140500913,741.8448192
580,209,18.935466,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10004,21968-21312-1,119,19263,21968,21312,1,21968-21312-1,LAKE SHORE DR NB,40,1.292236698,6823.009768
581,2148,12.872791,100,fail,IL-TESTTSC-ROUTE_53-N-11115,10321-10149-1,597,25854,10321,10149,1,10321-10149-1,IL 53 WB,55,0.698901343,3690.199089
582,1616,19.124047,100,pass,IL-TESTTSC-KENNEDY-E-2008,21631-21630-1,518,24290,21631,21630,1,21631-21630-1,I-90-KENNEDY EXPY EB,55,0.401617231,2120.53898
583,585,28.724561,100,fail,IL-TESTTSC-ROUTE_53-S-11003,20064-20068-1,250,21584,20064,20068,1,20064-20068-1,IL 53 EB,55,0.272551795,1439.073478
584,1162,11.096187,100,pass,IL-TESTTSC-EISENHOWER-E-3022,21051-14225-1,462,23071,21051,14225,1,21051-14225-1,I-290-EISENHOWER EXPY EB,55,0.514669745,2717.456254
585,444,14.546666,100,pass,IL-TESTTSC-I_290-W-4130,10086-20139-1,202,21205,10086,20139,1,10086-20139-1,I-290-EISENHOWER EXTENSION WB,55,0.512459941,2705.788487
586,1425,1.96098,100,pass,IL-TESTTSC-KENNEDY-W-2128,13383-13270-1,501,23841,13383,13270,1,13383-13270-1,I-90-KENNEDY EXPY WB,55,0.475470979,2510.48677
587,360,19.648704,100,pass,IL-TESTTSC-EISENHOWER-W-3128,20216-20224-1,168,20957,20216,20224,1,20216-20224-1,I-290-EISENHOWER EXPY WB,55,0.517169936,2730.657264
588,1424,12.090759,100,pass,IL-TESTTSC-KENNEDY-W-2129,13270-13179-1,500,23838,13270,13179,1,13270-13179-1,I-90-KENNEDY EXPY WB,55,0.555500847,2933.04447
589,607,22.962274,40,pass,IL-TESTTSC-I_290_EXPRESS-E-4202,20127-20110-1,256,21636,20127,20110,1,20127-20110-1,IL 53 WB,55,1.8813237,9933.389134
590,633,12.038425,89,fail,IL-TESTTSC-KINGERY-W-8005,20424-20426-1,270,21717,20424,20426,1,20424-20426-1,I-80/94-KINGERY EXPY WB,55,1.189970562,6283.044567
591,345,5.867279,100,pass,IL-TESTTSC-EISENHOWER-E-3001,11623-20217-1,163,20914,11623,20217,1,11623-20217-1,I-290-EISENHOWER EXPY EB,55,1.580177612,8343.337794
592,447,23.349055,100,pass,IL-TESTTSC-STEVENSON-N-6028,20303-20298-1,205,21223,20303,20298,1,20303-20298-1,I-55-STEVENSON EXPY NB,55,0.280269037,1479.820516
593,1067,8.549497,100,pass,IL-TESTTSC-EISENHOWER-W-3106,15173-14981-1,434,22855,15173,14981,1,15173-14981-1,I-290-EISENHOWER EXPY WB,45,0.597942976,3157.138913
594,1040,8.847376,100,pass,IL-TESTTSC-EISENHOWER-E-3020,13998-21051-1,416,22796,13998,21051,1,13998-21051-1,I-290-EISENHOWER EXPY EB,55,0.451293619,2382.830307
595,1187,3.999627,100,pass,IL-TESTTSC-BISHOP_FORD-N-7010,21208-21202-1,468,23113,21208,21202,1,21208-21202-1,I-94-BISHOP FORD FWY WB,55,0.260444805,1375.14857
596,1054,8.488406,100,pass,IL-TESTTSC-EISENHOWER-W-3109,14635-14520-1,426,22834,14635,14520,1,14635-14520-1,I-290-EISENHOWER EXPY WB,55,0.416302077,2198.074965
597,503,4.245353,100,pass,IL-TESTTSC-I_290-E-22912,20162-20165-1,219,21347,20162,20165,1,20162-20165-1,I-290-EISENHOWER EXTENSION EB,55,0.258593886,1365.375717
598,318,17.360922,100,pass,IL-TESTTSC-I_290-E-4033,11389-20189-1,156,20853,11389,20189,1,11389-20189-1,I-290-EISENHOWER EXTENSION EB,55,0.654890449,3457.821571
599,523,18.12347,100,pass,IL-TESTTSC-I_80-E-35061,20474-20461-1,224,21398,20474,20461,1,20474-20461-1,I-80 EB,55,1.893024354,9995.168587
600,363,25.391228,100,pass,IL-TESTTSC-STEVENSON-N-6029,12157-12808-1,170,20962,12157,12808,1,12157-12808-1,I-55-STEVENSON EXPY NB,55,2.85232606,15060.2816
601,1415,10.225089,100,pass,IL-TESTTSC-KENNEDY-E-2011,12905-21641-1,494,23814,12905,21641,1,12905-21641-1,I-90-KENNEDY EXPY EB,55,0.381206753,2012.771656
602,227,10.662403,100,pass,IL-TESTTSC-I_57-N-9014,14561-20370-1,122,20178,14561,20370,1,14561-20370-1,I-57 NB,55,1.095395445,5783.687949
603,175,4.657856,50,fail,IL-TESTTSC-KENNEDY_REVERSIBLE-E-2206,21458-21414-1,101,18503,21458,21414,1,21458-21414-1,I-90/94-KENNEDY EXPY REVERSIBLE WB,55,3.394806322,17924.57738
604,1770,18.410609,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5080,15947-15943-1,546,24670,15947,15943,1,15947-15943-1,I-94-DAN RYAN EXPY WB,55,0.519751725,2744.289106
605,659,5.119422,100,pass,IL-TESTTSC-EDENS-S-1011,13299-20628-1,278,21815,13299,20628,1,13299-20628-1,I-94-EDENS EXPY EB,55,1.282710113,6772.709398
606,1027,10.108544,100,pass,IL-TESTTSC-EISENHOWER-E-3015,13349-21076-1,406,22759,13349,21076,1,13349-21076-1,I-290-EISENHOWER EXPY EB,55,0.614714327,3245.691646
607,129,18.038624,100,pass,IL-TESTTSC-KENNEDY-E-2033,21442-21446-1,77,18393,21442,21446,1,21442-21446-1,I-90/94-KENNEDY EXPY EB,55,0.339827023,1794.286682
608,701,7.783424,100,pass,IL-TESTTSC-EDENS-S-1001,20599-20605-1,309,21906,20599,20605,1,20599-20605-1,US 41-SKOKIE VALLEY RD SB,50,0.122913547,648.9835295
609,1022,9.060865,100,pass,IL-TESTTSC-EISENHOWER-E-3011,12978-21065-1,401,22751,12978,21065,1,12978-21065-1,I-290-EISENHOWER EXPY EB,55,0.463600003,2447.808017
610,695,1.898523,100,pass,IL-TESTTSC-EDENS-N-1128,20618-13131-1,305,21887,20618,13131,1,20618-13131-1,I-94-EDENS SPUR WB,55,0.563757621,2976.640238
611,699,2.899407,100,pass,IL-TESTTSC-EDENS-S-1009,20619-13188-1,308,21897,20619,13188,1,20619-13188-1,I-94-EDENS EXPY EB,55,0.18294304,965.9392515
612,1057,20.966389,100,pass,IL-TESTTSC-STEVENSON-S-6111,14708-14404-1,428,22839,14708,14404,1,14708-14404-1,I-55-STEVENSON EXPY SB,55,0.571570109,3017.890177
613,277,19.750481,100,pass,IL-TESTTSC-I_290-W-4123,10184-10143-1,141,20746,10184,10143,1,10184-10143-1,I-290-EISENHOWER EXTENSION WB,55,0.841823022,4444.825554
614,1393,11.799564,100,pass,IL-TESTTSC-KENNEDY-W-2137,12147-12102-1,487,23760,12147,12102,1,12147-12102-1,I-190-KENNEDY EXPY WB,55,0.232820989,1229.294821
615,624,21.164519,100,pass,IL-TESTTSC-I_57-S-9128,20412-20449-1,261,21697,20412,20449,1,20412-20449-1,I-57 SB,55,1.090110197,5755.781838
616,1528,13.01402,100,pass,IL-TESTTSC-I_55-N-6016,21745-10738-1,513,24093,21745,10738,1,21745-10738-1,I-55 NB,55,0.285462847,1507.243833
617,838,12.245252,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5093,15686-15738-1,333,22245,15686,15738,1,15686-15738-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,0.987959843,5216.42797
618,29,17.949462,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10314,15227-15211-1,9,17453,15227,15211,1,15227-15211-1,LAKE SHORE DR NB,45,0.264389666,1395.977437
619,1361,23.296211,100,pass,IL-TESTTSC-I_55-S-6141,11097-21742-1,481,23667,11097,21742,1,11097-21742-1,I-55 SB,55,1.080969714,5707.520088
620,481,9.395426,100,pass,IL-TESTTSC-EISENHOWER-W-3126,20210-20212-1,210,21306,20210,20212,1,20210-20212-1,I-290-EISENHOWER EXPY WB,55,0.162919158,860.2131566
621,1419,14.234933,100,pass,IL-TESTTSC-KENNEDY-W-2130,13112-13010-1,497,23826,13112,13010,1,13112-13010-1,I-90-KENNEDY EXPY WB,55,0.298394275,1575.521772
622,68,24.095589,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10102,21282-16042-1,37,18106,21282,16042,1,21282-16042-1,LAKE SHORE DR SB,40,0.42840888,2261.998887
623,1133,6.085098,100,pass,IL-TESTTSC-I_55-N-59997,21192-8842-1,442,22999,21192,8842,1,21192-8842-1,I-55 NB,65,0.707209404,3734.065651
624,1065,11.46104,100,pass,IL-TESTTSC-EISENHOWER-E-3029,14980-15238-1,433,22852,14980,15238,1,14980-15238-1,I-290-EISENHOWER EXPY EB,45,0.598892607,3162.152964
625,175,4.424993,50,fail,IL-TESTTSC-KENNEDY_REVERSIBLE-E-2205,21458-21414-1,101,18503,21458,21414,1,21458-21414-1,I-90/94-KENNEDY EXPY REVERSIBLE WB,55,3.394806322,17924.57738
626,1196,16.504612,100,fail,IL-TESTTSC-I_55-S-6151,21168-21172-1,472,23138,21168,21172,1,21168-21172-1,I-55 NB,55,0.358595044,1893.381834
627,1766,14.969569,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5196,15903-15902-1,543,24665,15903,15902,1,15903-15902-1,I-94-DAN RYAN EXPY EB,55,0.307734184,1624.836494
628,921,16.027405,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5197,20830-15929-1,375,22467,20830,15929,1,20830-15929-1,I-94-DAN RYAN EXPY EB,55,0.621040598,3279.094357
629,822,7.245141,50,fail,IL-TESTTSC-STEVENSON-N-6054,15283-20805-1,320,22196,15283,20805,1,15283-20805-1,I-90/94-DAN RYAN EXPY EB,45,0.609294443,3217.07466
630,659,1.299887,100,pass,IL-TESTTSC-EDENS-S-1013,13299-20628-1,278,21815,13299,20628,1,13299-20628-1,I-94-EDENS EXPY EB,55,1.282710113,6772.709398
631,441,26.742428,100,pass,IL-TESTTSC-I_290-E-4005,20137-20138-1,199,21195,20137,20138,1,20137-20138-1,I-290-EISENHOWER EXTENSION EB,55,1.664557388,8788.863011
632,1423,2.304123,100,pass,IL-TESTTSC-KENNEDY-E-2016,13269-13413-1,499,23837,13269,13413,1,13269-13413-1,I-90-KENNEDY EXPY EB,55,0.784461215,4141.955215
633,917,18.860931,100,pass,IL-TESTTSC-I_57-S-9105,20838-15043-1,373,22459,20838,15043,1,20838-15043-1,I-57 SB,55,1.486892752,7850.79373
634,1028,13.344675,100,pass,IL-TESTTSC-STEVENSON-S-6119,13468-21125-1,407,22760,13468,21125,1,13468-21125-1,I-55-STEVENSON EXPY SB,55,1.326848577,7005.760485
635,96,1.4225,50,pass,IL-TESTTSC-KENNEDY_REVERSIBLE-E-2204,21410-21450-1,58,18272,21410,21450,1,21410-21450-1,I-90/94-KENNEDY EXPY REVERSIBLE EB,55,3.303804781,17444.08924
636,1756,15.673518,29,fail,IL-TESTTSC-DAN_RYAN-N-5057,15729-15707-1,539,24653,15729,15707,1,15729-15707-1,I-90/94-DAN RYAN EXPY WB,45,0.437016366,2307.446413
637,625,21.364792,100,pass,IL-TESTTSC-I_57-S-9126,20398-20412-1,262,21699,20398,20412,1,20398-20412-1,I-57 SB,55,0.919363688,4854.240272
638,913,23.06242,100,pass,IL-TESTTSC-STEVENSON-N-6057,20802-15788-1,371,22446,20802,15788,1,20802-15788-1,I-55-STEVENSON EXPY NB,55,0.26516469,1400.069562
639,520,10.5171,100,pass,IL-TESTTSC-I_80-W-35125,20467-20487-1,222,21394,20467,20487,1,20467-20487-1,I-80 WB,65,4.828928313,25496.74149
640,1748,15.560399,100,pass,IL-TESTTSC-DAN_RYAN-S-5301,15642-15641-1,535,24644,15642,15641,1,15642-15641-1,I-90/94-DAN RYAN EXPY EB,45,0.267661598,1413.253238
641,699,0.34305,100,pass,IL-TESTTSC-EDENS-S-1008,20619-13188-1,308,21897,20619,13188,1,20619-13188-1,I-94-EDENS EXPY EB,55,0.18294304,965.9392515
642,268,8.815845,100,pass,IL-TESTTSC-I_290-W-4132,10042-9961-1,133,20723,10042,9961,1,10042-9961-1,I-290-EISENHOWER EXTENSION WB,55,1.90269827,10046.24687
643,28,13.536489,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10205,15204-15216-1,8,17452,15204,15216,1,15204-15216-1,LAKE SHORE DR SB,45,0.267980094,1414.934898
644,125,10.234796,100,pass,IL-TESTTSC-KENNEDY-E-2031,21429-21434-1,74,18384,21429,21434,1,21429-21434-1,I-90/94-KENNEDY EXPY EB,55,0.432274238,2282.407978
645,435,23.080879,100,fail,IL-TESTTSC-ROUTE_53-N-11106,20093-20092-1,195,21172,20093,20092,1,20093-20092-1,IL 53 WB,55,0.237763603,1255.391822
646,818,15.218756,100,pass,IL-TESTTSC-I_57-N-9025,14978-15026-1,316,22176,14978,15026,1,14978-15026-1,I-57 NB,55,0.832148561,4393.7444
647,671,14.297086,100,pass,IL-TESTTSC-EDENS-S-1031,13633-20679-1,290,21845,13633,20679,1,13633-20679-1,I-94-EDENS EXPY EB,55,1.255424037,6628.638913
648,275,1.555088,100,pass,IL-TESTTSC-I_290-E-4018,10165-10723-1,140,20743,10165,10723,1,10165-10723-1,I-290-EISENHOWER EXTENSION EB,55,3.131958811,16536.74252
649,580,12.808872,89,pass,IL-TESTTSC-KINGERY-E-8102,20432-16454-1,249,21569,20432,16454,1,20432-16454-1,I-80/94-KINGERY EXPY EB,55,0.954903351,5041.889692
650,394,21.676236,100,pass,IL-TESTTSC-I_80-W-35106,14440-20448-1,180,21056,14440,20448,1,14440-20448-1,I-80 WB,55,1.988826407,10501.00343
651,989,1.369827,100,pass,IL-TESTTSC-I_55-S-6161,8843-21191-1,391,22660,8843,21191,1,8843-21191-1,I-55 SB,65,0.612609619,3234.578788
652,114,16.87732,100,pass,IL-TESTTSC-KENNEDY-W-2118,21400-21394-1,70,18353,21400,21394,1,21400-21394-1,I-90/94-KENNEDY EXPY WB,55,0.321879581,1699.524188
653,1369,17.865121,100,pass,IL-TESTTSC-KENNEDY-W-2141,11809-11755-1,483,23698,11809,11755,1,11809-11755-1,I-190-KENNEDY EXPY WB,55,0.689651273,3641.358723
654,1755,11.655617,100,pass,IL-TESTTSC-DAN_RYAN-N-5205,15727-15723-1,538,24652,15727,15723,1,15727-15723-1,I-90/94-DAN RYAN EXPY WB,45,0.299240415,1579.989393
655,272,10.243647,100,pass,IL-TESTTSC-ROUTE_53_I_355_CONNECTOR-S-24002,10101-20153-1,137,20734,10101,20153,1,10101-20153-1,I-355 SB,45,0.801607785,4232.489107
656,1471,0.650211,100,pass,IL-TESTTSC-KENNEDY-W-2127,21654-13383-1,503,23969,21654,13383,1,21654-13383-1,I-90-KENNEDY EXPY WB,55,0.362088534,1911.82746
657,524,8.310205,100,pass,IL-TESTTSC-I_80-W-35115,20476-12398-1,225,21399,20476,12398,1,20476-12398-1,I-80 WB,65,2.355870182,12438.99456
658,652,9.618139,100,pass,IL-TESTTSC-EDENS-S-1002,12932-20613-1,273,21797,12932,20613,1,12932-20613-1,US 41-SKOKIE VALLEY RD SB,50,0.403966199,2132.94153
659,1526,19.029204,100,pass,IL-TESTTSC-I_55-S-6144,21746-10669-1,512,24088,21746,10669,1,21746-10669-1,I-55 SB,55,0.22844317,1206.179938
660,1768,85.754686,52,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5052,15919-15920-1,545,24668,15919,15920,1,15919-15920-1,I-94-DAN RYAN EXPY WB,55,0.364226179,1923.114228
661,835,2.256686,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5191,15674-15819-1,331,22237,15674,15819,1,15674-15819-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,1.53408335,8099.960088
662,1154,20.899104,100,pass,IL-TESTTSC-STEVENSON-N-6045,21116-14022-1,456,23061,21116,14022,1,21116-14022-1,I-55-STEVENSON EXPY NB,55,0.639630643,3377.249797
663,280,21.174785,100,fail,IL-TESTTSC-ROUTE_53-N-11112,10340-20069-1,144,20754,10340,20069,1,10340-20069-1,IL 53 WB,55,0.726698303,3836.967042
664,574,22.698714,100,fail,IL-TESTTSC-BISHOP_FORD-S-7126,20411-20444-1,245,21554,20411,20444,1,20411-20444-1,IL 394-BISHOP FORD FWY EB,55,0.764608753,4037.134216
665,267,12.834176,100,pass,IL-TESTTSC-I_290-E-4010,10026-10076-1,132,20721,10026,10076,1,10026-10076-1,I-290-EISENHOWER EXTENSION EB,55,0.45845794,2420.657925
666,363,25.884398,100,pass,IL-TESTTSC-STEVENSON-N-6031,12157-12808-1,170,20962,12157,12808,1,12157-12808-1,I-55-STEVENSON EXPY NB,55,2.85232606,15060.2816
667,838,11.61181,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5094,15686-15738-1,333,22245,15686,15738,1,15686-15738-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,0.987959843,5216.42797
668,121,11.643117,100,pass,IL-TESTTSC-KENNEDY-E-2029,21420-21426-1,72,18375,21420,21426,1,21420-21426-1,I-90/94-KENNEDY EXPY EB,55,0.547360954,2890.065837
669,244,3.977628,100,pass,IL-TESTTSC-I_55-N-59968,8220-20572-1,125,20647,8220,20572,1,8220-20572-1,I-55 NB,65,0.40789553,2153.688398
670,345,22.179033,100,pass,IL-TESTTSC-EISENHOWER-E-3002,11623-20217-1,163,20914,11623,20217,1,11623-20217-1,I-290-EISENHOWER EXPY EB,55,1.580177612,8343.337794
671,835,15.701438,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5190,15674-15819-1,331,22237,15674,15819,1,15674-15819-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,1.53408335,8099.960088
672,317,21.287192,100,pass,IL-TESTTSC-I_290-W-4110,11357-11145-1,155,20851,11357,11145,1,11357-11145-1,I-290-EISENHOWER EXTENSION WB,55,0.510387012,2694.843422
673,120,3.089977,100,pass,IL-TESTTSC-KENNEDY-W-2116,21416-21403-1,71,18372,21416,21403,1,21416-21403-1,I-90/94-KENNEDY EXPY WB,55,0.637314541,3365.020776
674,917,18.557831,100,pass,IL-TESTTSC-I_57-S-9106,20838-15043-1,373,22459,20838,15043,1,20838-15043-1,I-57 SB,55,1.486892752,7850.79373
675,173,0.564888,100,pass,IL-TESTTSC-KENNEDY-W-2110,21467-21455-1,100,18495,21467,21455,1,21467-21455-1,I-90/94-KENNEDY EXPY WB,45,0.349292366,1844.26369
676,1730,14.405452,100,pass,IL-TESTTSC-I_80-E-35070,14439-14631-1,528,24617,14439,14631,1,14439-14631-1,I-80 EB,55,0.672255954,3549.511436
677,657,2.215162,100,pass,IL-TESTTSC-EDENS-S-1010,13188-13299-1,276,21811,13188,13299,1,13188-13299-1,I-94-EDENS EXPY EB,55,1.347586677,7115.257653
678,607,22.533235,40,pass,IL-TESTTSC-I_290-W-4139,20127-20110-1,256,21636,20127,20110,1,20127-20110-1,IL 53 WB,55,1.8813237,9933.389134
679,546,19.622587,100,pass,IL-TESTTSC-I_80-W-35110,20459-20471-1,231,21443,20459,20471,1,20459-20471-1,I-80 WB,55,2.109612615,11138.7546
680,935,16.618541,100,pass,IL-TESTTSC-BISHOP_FORD-S-7124,16328-20402-1,385,22534,16328,20402,1,16328-20402-1,I-94-BISHOP FORD FWY EB,55,0.542242612,2863.04099
681,133,12.727651,100,pass,IL-TESTTSC-KENNEDY-E-2035,21457-21471-1,79,18400,21457,21471,1,21457-21471-1,I-90/94-KENNEDY EXPY EB,45,0.434973243,2296.658722
682,271,21.060333,100,pass,IL-TESTTSC-I_290-E-4016,10101-10165-1,136,20733,10101,10165,1,10101-10165-1,I-290-EISENHOWER EXTENSION EB,55,1.307969949,6906.081331
683,1017,18.330206,100,pass,IL-TESTTSC-I_55-S-6146,10669-21146-1,397,22736,10669,21146,1,10669-21146-1,I-55 SB,55,1.52402738,8046.864565
684,572,10.610548,100,pass,IL-TESTTSC-I_80-E-35046,20488-12288-1,243,21551,20488,12288,1,20488-12288-1,I-80 EB,65,4.744750405,25052.28214
685,229,11.235308,100,pass,IL-TESTTSC-I_57-S-9119,14668-14566-1,124,20180,14668,14566,1,14668-14566-1,I-57 SB,55,1.027004412,5422.583295
686,1023,21.48241,100,pass,IL-TESTTSC-STEVENSON-S-6123,13033-12840-1,402,22752,13033,12840,1,13033-12840-1,I-55-STEVENSON EXPY SB,55,0.453012644,2391.906761
687,311,8.83542,100,pass,IL-TESTTSC-I_290-W-4111,11145-11106-1,153,20829,11145,11106,1,11145-11106-1,I-290-EISENHOWER EXTENSION WB,55,0.524591445,2769.84283
688,1041,15.78312,100,pass,IL-TESTTSC-STEVENSON-N-6047,14022-14312-1,417,22797,14022,14312,1,14022-14312-1,I-55-STEVENSON EXPY NB,55,0.760948227,4017.806636
689,394,16.904835,100,pass,IL-TESTTSC-I_80-W-35104,14440-20448-1,180,21056,14440,20448,1,14440-20448-1,I-80 WB,55,1.988826407,10501.00343
690,921,18.330996,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5198,20830-15929-1,375,22467,20830,15929,1,20830-15929-1,I-94-DAN RYAN EXPY EB,55,0.621040598,3279.094357
691,621,10.767514,100,pass,IL-TESTTSC-STEVENSON-S-6131,20289-12048-1,260,21664,20289,12048,1,20289-12048-1,I-55-STEVENSON EXPY SB,55,0.946155359,4995.700298
692,572,24.746475,100,pass,IL-TESTTSC-I_80-E-35044,20488-12288-1,243,21551,20488,12288,1,20488-12288-1,I-80 EB,65,4.744750405,25052.28214
693,431,22.23162,100,fail,IL-TESTTSC-ROUTE_53-S-11009,20089-9921-1,192,21161,20089,9921,1,20089-9921-1,IL 53 EB,55,0.81077213,4280.876846
694,274,21.435038,100,fail,IL-TESTTSC-ROUTE_53-S-11008,10148-20089-1,139,20741,10148,20089,1,10148-20089-1,IL 53 EB,55,0.359509197,1898.208563
695,1484,18.238526,100,pass,IL-TESTTSC-KENNEDY-W-2140,21649-11809-1,508,24016,21649,11809,1,21649-11809-1,I-190-KENNEDY EXPY WB,55,0.174132222,919.418134
696,1770,58.682083,52,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5050,15947-15943-1,546,24670,15947,15943,1,15947-15943-1,I-94-DAN RYAN EXPY WB,55,0.519751725,2744.289106
697,433,18.173758,100,fail,IL-TESTTSC-ROUTE_53-S-11012,20106-9933-1,194,21170,20106,9933,1,20106-9933-1,IL 53 EB,55,0.394791089,2084.49695
698,2265,18.283473,100,pass,IL-TESTTSC-EISENHOWER-E-3004,20217-23982-1,606,28188,20217,23982,1,20217-23982-1,I-290-EISENHOWER EXPY EB,55,0.157059591,829.2746389
699,1368,20.946623,100,pass,IL-TESTTSC-KENNEDY-E-2001,11808-11889-1,482,23697,11808,11889,1,11808-11889-1,I-190-KENNEDY EXPY EB,55,0.211778394,1118.189922
700,1209,8.167319,100,pass,IL-TESTTSC-I_57-N-9017,14756-14976-1,478,23260,14756,14976,1,14756-14976-1,I-57 NB,55,2.6259787,13865.16754
701,49,4.954017,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10208,15419-19903-1,24,17957,15419,19903,1,15419-19903-1,LAKE SHORE DR SB,45,0.270853839,1430.108272
702,265,13.926209,100,pass,IL-TESTTSC-I_290-W-4136,9961-20132-1,131,20710,9961,20132,1,9961-20132-1,I-290-EISENHOWER EXTENSION WB,55,0.707543218,3735.82819
703,661,6.712437,100,pass,IL-TESTTSC-EDENS-N-1125,13418-13316-1,280,21820,13418,13316,1,13418-13316-1,I-94-EDENS EXPY WB,55,1.294031306,6832.485293
704,438,19.53088,100,fail,IL-TESTTSC-ROUTE_53_EXPRESS-S-11202,20109-20129-1,197,21184,20109,20129,1,20109-20129-1,IL 53 EB,55,2.025657265,10695.47036
705,72,5.964675,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10305,21273-21266-1,40,18110,21273,21266,1,21273-21266-1,LAKE SHORE DR NB,40,0.906482387,4786.227003
706,58,5.883539,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10309,21257-21254-1,30,18086,21257,21254,1,21257-21254-1,LAKE SHORE DR NB,40,0.254611557,1344.349023
707,307,10.406542,100,pass,IL-TESTTSC-I_290-W-4114,11106-10799-1,152,20823,11106,10799,1,11106-10799-1,I-290-EISENHOWER EXTENSION WB,55,0.979244085,5170.408771
708,343,13.858284,44,fail,IL-TESTTSC-STEVENSON-N-6026,11593-11747-1,162,20911,11593,11747,1,11593-11747-1,I-294-TRI-STATE TOLLWAY SB,55,1.435041585,7577.019571
709,651,3.132346,100,pass,IL-TESTTSC-EDENS-N-1133,12824-20603-1,272,21795,12824,20603,1,12824-20603-1,US 41-SKOKIE VALLEY RD NB,50,0.204698006,1080.805472
710,443,22.752212,100,pass,IL-TESTTSC-I_290-E-4012,10076-20147-1,201,21199,10076,20147,1,10076-20147-1,I-290-EISENHOWER EXTENSION EB,55,0.397384208,2098.18862
711,832,10.931362,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5186,15663-15674-1,328,22230,15663,15674,1,15663-15674-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,0.88807501,4689.036055
712,268,8.810604,100,pass,IL-TESTTSC-I_290-W-4133,10042-9961-1,133,20723,10042,9961,1,10042-9961-1,I-290-EISENHOWER EXTENSION WB,55,1.90269827,10046.24687
713,1164,9.122303,100,pass,IL-TESTTSC-I_57-S-9115,21184-21203-1,463,23073,21184,21203,1,21184-21203-1,I-57 SB,55,2.584966534,13648.6233
714,832,11.559881,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5187,15663-15674-1,328,22230,15663,15674,1,15663-15674-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,0.88807501,4689.036055
715,1056,13.506031,100,pass,IL-TESTTSC-EISENHOWER-E-3027,14688-14754-1,427,22838,14688,14754,1,14688-14754-1,I-290-EISENHOWER EXPY EB,55,0.333363549,1760.15954
716,704,13.952821,100,pass,IL-TESTTSC-EDENS-N-1108,20675-20671-1,310,21916,20675,20671,1,20675-20671-1,I-94-EDENS EXPY WB,55,0.362054212,1911.646239
717,279,14.499034,100,fail,IL-TESTTSC-ROUTE_53-S-11005,10315-10359-1,143,20752,10315,10359,1,10315-10359-1,IL 53 EB,55,0.814459309,4300.345154
718,450,19.139281,100,pass,IL-TESTTSC-STEVENSON-S-6129,20282-20289-1,206,21238,20282,20289,1,20282-20289-1,I-55-STEVENSON EXPY SB,55,2.430898721,12835.14525
719,1028,18.710154,100,pass,IL-TESTTSC-STEVENSON-S-6120,13468-21125-1,407,22760,13468,21125,1,13468-21125-1,I-55-STEVENSON EXPY SB,55,1.326848577,7005.760485
